,Indicator,Group,State,Subgroup,Time Period Start Date,Value,year
3739,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-10-28,33.6,2020
3740,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-10-28,37.8,2020
3741,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-10-28,35.5,2020
3742,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-10-28,36.6,2020
3743,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-10-28,33.0,2020
3744,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-10-28,39.9,2020
3745,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-10-28,36.0,2020
3746,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-10-28,33.5,2020
3747,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-10-28,40.1,2020
3748,Symptoms of Anxiety Disorder,By State,New York,New York,2020-10-28,33.0,2020
3749,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-10-28,36.0,2020
3750,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-10-28,22.3,2020
3751,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-10-28,37.1,2020
3752,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-10-28,40.0,2020
3753,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-10-28,38.4,2020
3754,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-10-28,36.1,2020
3755,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-10-28,38.6,2020
3756,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-10-28,37.3,2020
3757,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-10-28,28.6,2020
3758,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-10-28,32.5,2020
3759,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-10-28,37.2,2020
3760,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-10-28,33.0,2020
3761,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-10-28,37.3,2020
3762,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-10-28,30.5,2020
3763,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-10-28,34.7,2020
3764,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-10-28,35.7,2020
3765,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-10-28,36.0,2020
3766,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-10-28,30.0,2020
3767,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-10-28,41.4,2020
3768,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-10-28,58.7,2020
3769,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-10-28,49.5,2020
3770,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-10-28,42.6,2020
3771,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-10-28,38.6,2020
3772,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-10-28,32.9,2020
3773,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-10-28,26.6,2020
3774,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-10-28,18.4,2020
3775,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-10-28,36.1,2020
3776,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-10-28,46.2,2020
3777,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-10-28,48.0,2020
3778,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-10-28,39.4,2020
3779,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-10-28,45.0,2020
3780,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-10-28,32.9,2020
3781,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-10-28,48.5,2020
3782,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-10-28,43.7,2020
3783,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-10-28,42.0,2020
3784,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-10-28,44.6,2020
3785,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-10-28,37.3,2020
3786,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-10-28,44.8,2020
3787,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-10-28,38.2,2020
3788,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-10-28,40.3,2020
3789,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-10-28,41.6,2020
3790,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-10-28,43.7,2020
3791,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-10-28,43.3,2020
3792,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-10-28,41.8,2020
3793,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-10-28,41.5,2020
3794,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-10-28,50.1,2020
3795,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-10-28,43.6,2020
3796,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-10-28,46.4,2020
3797,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-10-28,43.4,2020
3798,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-10-28,42.2,2020
3799,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,2020-10-28,41.8,2020
3800,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,2020-10-28,40.9,2020
3801,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,2020-10-28,44.3,2020
3802,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,2020-10-28,43.6,2020
3803,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,2020-10-28,40.8,2020
3804,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,2020-10-28,42.3,2020
3805,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,2020-10-28,43.8,2020
3806,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,2020-10-28,39.7,2020
3807,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,2020-10-28,42.8,2020
3808,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,2020-10-28,34.8,2020
3809,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,2020-10-28,37.1,2020
3810,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,2020-10-28,42.7,2020
3811,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,2020-10-28,40.3,2020
3812,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,2020-10-28,39.4,2020
3813,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,2020-10-28,38.1,2020
3814,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,2020-10-28,47.3,2020
3815,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,2020-10-28,39.2,2020
3816,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,2020-10-28,36.9,2020
3817,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,2020-10-28,44.2,2020
3818,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,2020-10-28,36.5,2020
3819,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,2020-10-28,42.3,2020
3820,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,2020-10-28,25.5,2020
3821,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,2020-10-28,42.0,2020
3822,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,2020-10-28,43.3,2020
3823,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,2020-10-28,44.1,2020
3824,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-10-28,41.3,2020
3825,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,2020-10-28,42.3,2020
3826,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,2020-10-28,41.4,2020
3827,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,2020-10-28,32.3,2020
3828,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,2020-10-28,36.7,2020
3829,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,2020-10-28,44.4,2020
3830,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,2020-10-28,36.4,2020
3831,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,2020-10-28,43.8,2020
3832,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,2020-10-28,36.7,2020
3833,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,2020-10-28,38.8,2020
3834,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,2020-10-28,39.3,2020
3835,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,2020-10-28,39.2,2020
3836,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,2020-10-28,37.0,2020
3837,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-11-11,28.6,2020
3838,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-11-11,43.4,2020
3839,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-11-11,32.2,2020
3840,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-11-11,29.9,2020
3841,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-11-11,26.7,2020
3842,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-11-11,21.5,2020
3843,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-11-11,17.2,2020
3844,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-11-11,18.2,2020
3845,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-11-11,25.7,2020
3846,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-11-11,31.3,2020
3847,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,32.5,2020
3848,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,27.0,2020
3849,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,31.4,2020
3850,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,23.2,2020
3851,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,38.5,2020
3852,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-11-11,37.7,2020
3853,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-11-11,30.3,2020
3854,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-11-11,32.0,2020
3855,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-11-11,22.0,2020
3856,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2020-11-11,31.5,2020
3857,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2020-11-11,30.0,2020
3858,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2020-11-11,28.7,2020
3859,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2020-11-11,32.7,2020
3860,Symptoms of Depressive Disorder,By State,California,California,2020-11-11,30.7,2020
3861,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2020-11-11,26.0,2020
3862,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2020-11-11,25.3,2020
3863,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2020-11-11,24.3,2020
3864,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2020-11-11,27.8,2020
3865,Symptoms of Depressive Disorder,By State,Florida,Florida,2020-11-11,30.5,2020
3866,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2020-11-11,29.2,2020
3867,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2020-11-11,22.6,2020
3868,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2020-11-11,27.2,2020
3869,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2020-11-11,30.4,2020
3870,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2020-11-11,27.0,2020
3871,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2020-11-11,25.5,2020
3872,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2020-11-11,26.5,2020
3873,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2020-11-11,26.5,2020
3874,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2020-11-11,35.5,2020
3875,Symptoms of Depressive Disorder,By State,Maine,Maine,2020-11-11,25.8,2020
3876,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2020-11-11,26.7,2020
3877,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2020-11-11,27.5,2020
3878,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2020-11-11,26.8,2020
3879,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2020-11-11,24.5,2020
3880,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2020-11-11,30.1,2020
3881,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2020-11-11,26.6,2020
3882,Symptoms of Depressive Disorder,By State,Montana,Montana,2020-11-11,30.1,2020
3883,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2020-11-11,26.5,2020
3884,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2020-11-11,32.5,2020
3885,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2020-11-11,24.2,2020
3886,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2020-11-11,26.2,2020
3887,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2020-11-11,32.6,2020
3888,Symptoms of Depressive Disorder,By State,New York,New York,2020-11-11,25.1,2020
3889,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2020-11-11,26.9,2020
3890,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2020-11-11,26.1,2020
3891,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2020-11-11,28.7,2020
3892,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2020-11-11,31.6,2020
3893,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2020-11-11,28.7,2020
3894,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2020-11-11,27.9,2020
3895,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2020-11-11,29.9,2020
3896,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2020-11-11,32.6,2020
3897,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2020-11-11,27.4,2020
3898,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2020-11-11,29.4,2020
3899,Symptoms of Depressive Disorder,By State,Texas,Texas,2020-11-11,31.4,2020
3900,Symptoms of Depressive Disorder,By State,Utah,Utah,2020-11-11,28.7,2020
3901,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2020-11-11,21.6,2020
3902,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2020-11-11,23.3,2020
3903,Symptoms of Depressive Disorder,By State,Washington,Washington,2020-11-11,27.7,2020
3904,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2020-11-11,29.6,2020
3905,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2020-11-11,26.5,2020
3906,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2020-11-11,26.8,2020
3907,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-11-11,37.2,2020
3908,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-11-11,48.7,2020
3909,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-11-11,43.3,2020
3910,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-11-11,41.0,2020
3911,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-11-11,35.3,2020
3912,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-11-11,30.2,2020
3913,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-11-11,24.2,2020
3914,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-11-11,17.9,2020
3915,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-11-11,31.1,2020
3916,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-11-11,42.9,2020
3917,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,42.2,2020
3918,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,36.2,2020
3919,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,37.2,2020
3920,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,26.8,2020
3921,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,47.1,2020
3922,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-11-11,43.1,2020
3923,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-11-11,36.7,2020
3924,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-11-11,40.2,2020
3925,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-11-11,33.8,2020
3926,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,2020-11-11,40.1,2020
3927,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,2020-11-11,40.3,2020
3928,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,2020-11-11,39.2,2020
3929,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,2020-11-11,39.0,2020
3930,Symptoms of Anxiety Disorder,By State,California,California,2020-11-11,39.0,2020
3931,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,2020-11-11,42.2,2020
3932,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,2020-11-11,33.5,2020
3933,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,2020-11-11,31.9,2020
3934,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,2020-11-11,35.3,2020
3935,Symptoms of Anxiety Disorder,By State,Florida,Florida,2020-11-11,33.9,2020
3936,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,2020-11-11,34.8,2020
3937,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,2020-11-11,28.4,2020
3938,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,2020-11-11,32.9,2020
3939,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,2020-11-11,37.4,2020
3940,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,2020-11-11,34.1,2020
3941,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,2020-11-11,32.9,2020
3942,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,2020-11-11,34.9,2020
3943,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,2020-11-11,32.4,2020
3944,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,2020-11-11,38.4,2020
3945,Symptoms of Anxiety Disorder,By State,Maine,Maine,2020-11-11,35.0,2020
3946,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,2020-11-11,36.1,2020
3947,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,2020-11-11,37.5,2020
3948,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,2020-11-11,35.2,2020
3949,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,2020-11-11,37.5,2020
3950,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,2020-11-11,37.7,2020
3951,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,2020-11-11,33.3,2020
3952,Symptoms of Anxiety Disorder,By State,Montana,Montana,2020-11-11,39.9,2020
3953,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,2020-11-11,34.9,2020
3954,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,2020-11-11,43.2,2020
3955,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,2020-11-11,33.8,2020
3956,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,2020-11-11,36.2,2020
3957,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,2020-11-11,42.6,2020
3958,Symptoms of Anxiety Disorder,By State,New York,New York,2020-11-11,36.6,2020
3959,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,2020-11-11,38.3,2020
3960,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,2020-11-11,32.6,2020
3961,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,2020-11-11,38.1,2020
3962,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,2020-11-11,42.0,2020
3963,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,2020-11-11,40.8,2020
3964,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,2020-11-11,34.9,2020
3965,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,2020-11-11,37.8,2020
3966,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,2020-11-11,36.4,2020
3967,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,2020-11-11,34.7,2020
3968,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,2020-11-11,38.2,2020
3969,Symptoms of Anxiety Disorder,By State,Texas,Texas,2020-11-11,42.3,2020
3970,Symptoms of Anxiety Disorder,By State,Utah,Utah,2020-11-11,38.0,2020
3971,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,2020-11-11,36.2,2020
3972,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,2020-11-11,34.3,2020
3973,Symptoms of Anxiety Disorder,By State,Washington,Washington,2020-11-11,36.3,2020
3974,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,2020-11-11,36.6,2020
3975,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,2020-11-11,31.4,2020
3976,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,2020-11-11,35.8,2020
3977,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-11-11,42.6,2020
3978,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-11-11,58.1,2020
3979,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-11-11,48.4,2020
3980,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-11-11,45.6,2020
3981,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-11-11,40.2,2020
3982,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-11-11,34.2,2020
3983,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-11-11,28.6,2020
3984,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-11-11,24.1,2020
3985,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-11-11,37.2,2020
3986,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-11-11,47.6,2020
3987,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-11-11,48.2,2020
3988,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-11-11,41.2,2020
3989,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-11-11,43.6,2020
3990,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-11-11,32.8,2020
3991,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-11-11,52.6,2020
3992,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-11-11,51.0,2020
3993,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-11-11,43.0,2020
3994,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-11-11,45.9,2020
3995,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-11-11,37.5,2020
3996,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,2020-11-11,43.8,2020
3997,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,2020-11-11,44.6,2020
3998,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,2020-11-11,43.8,2020
3999,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,2020-11-11,44.2,2020
4000,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,2020-11-11,45.1,2020
4001,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,2020-11-11,45.8,2020
4002,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,2020-11-11,37.5,2020
4003,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,2020-11-11,35.9,2020
4004,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,2020-11-11,40.3,2020
4005,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,2020-11-11,41.3,2020
4006,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,2020-11-11,39.6,2020
4007,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,2020-11-11,32.1,2020
4008,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,2020-11-11,40.5,2020
